Seller_ID,Seller_Name,Location_ID,Rating,Total_Products
SELL_1,Seller_1,5001,2.9,467
SELL_2,Seller_2,5002,4.0,152
SELL_3,Seller_3,5003,2.8,332
SELL_4,Seller_4,5004,2.2,404
SELL_5,Seller_5,5005,3.9,133
SELL_6,Seller_6,5005,3.5,463
SELL_7,Seller_7,5001,2.8,217
SELL_8,Seller_8,5001,3.0,284
SELL_9,Seller_9,5006,4.1,395
SELL_10,Seller_10,5007,2.5,313
SELL_11,Seller_11,5002,2.8,60
SELL_12,Seller_12,5004,4.9,99
SELL_13,Seller_13,5006,2.5,274
SELL_14,Seller_14,5004,3.9,473
SELL_15,Seller_15,5007,2.5,125
SELL_16,Seller_16,5006,4.0,171
SELL_17,Seller_17,5004,4.7,437
SELL_18,Seller_18,5006,4.8,364
SELL_19,Seller_19,5001,2.7,294
SELL_20,Seller_20,5008,3.9,296
SELL_21,Seller_21,5002,3.4,161
SELL_22,Seller_22,5007,2.3,167
SELL_23,Seller_23,5001,4.7,352
SELL_24,Seller_24,5006,4.4,315
SELL_25,Seller_25,5001,3.8,97
SELL_26,Seller_26,5003,4.9,468
SELL_27,Seller_27,5006,3.5,346
SELL_28,Seller_28,5001,3.0,66
SELL_29,Seller_29,5006,2.3,127
SELL_30,Seller_30,5008,3.5,163
SELL_31,Seller_31,5006,2.9,272
SELL_32,Seller_32,5005,3.1,215
SELL_33,Seller_33,5007,4.9,462
SELL_34,Seller_34,5004,4.4,447
SELL_35,Seller_35,5003,3.0,456
SELL_36,Seller_36,5004,3.1,108
SELL_37,Seller_37,5005,2.6,166
SELL_38,Seller_38,5006,4.5,480
SELL_39,Seller_39,5005,4.0,242
SELL_40,Seller_40,5002,4.6,212
SELL_41,Seller_41,5004,3.1,339
SELL_42,Seller_42,5006,3.1,454
SELL_43,Seller_43,5002,4.9,498
SELL_44,Seller_44,5005,3.2,95
SELL_45,Seller_45,5008,4.9,128
SELL_46,Seller_46,5007,3.1,370
SELL_47,Seller_47,5008,4.1,323
SELL_48,Seller_48,5003,2.2,326
SELL_49,Seller_49,5003,3.2,55
SELL_50,Seller_50,5002,4.3,315
SELL_51,Seller_51,5005,2.2,107
SELL_52,Seller_52,5002,4.7,112
SELL_53,Seller_53,5007,3.2,273
SELL_54,Seller_54,5006,4.1,230
SELL_55,Seller_55,5008,4.5,131
SELL_56,Seller_56,5002,4.0,62
SELL_57,Seller_57,5001,2.3,377
SELL_58,Seller_58,5004,3.4,269
SELL_59,Seller_59,5003,2.7,284
SELL_60,Seller_60,5003,3.7,85
SELL_61,Seller_61,5007,3.4,90
SELL_62,Seller_62,5005,2.3,196
SELL_63,Seller_63,5001,2.5,490
SELL_64,Seller_64,5008,4.0,67
SELL_65,Seller_65,5008,4.6,201
SELL_66,Seller_66,5003,4.5,353
SELL_67,Seller_67,5001,4.3,486
SELL_68,Seller_68,5006,2.6,89
SELL_69,Seller_69,5003,3.0,139
SELL_70,Seller_70,5003,4.5,63
SELL_71,Seller_71,5007,4.3,270
SELL_72,Seller_72,5007,3.6,220
SELL_73,Seller_73,5003,3.7,475
SELL_74,Seller_74,5002,3.2,459
SELL_75,Seller_75,5008,2.9,370
SELL_76,Seller_76,5002,4.8,174
SELL_77,Seller_77,5007,3.2,431
SELL_78,Seller_78,5001,4.1,144
SELL_79,Seller_79,5005,4.9,235
SELL_80,Seller_80,5007,3.6,196
SELL_81,Seller_81,5001,4.3,408
SELL_82,Seller_82,5004,2.2,79
SELL_83,Seller_83,5002,3.3,221
SELL_84,Seller_84,5003,2.5,313
SELL_85,Seller_85,5004,3.4,421
SELL_86,Seller_86,5007,2.3,394
SELL_87,Seller_87,5007,4.7,281
SELL_88,Seller_88,5002,2.4,249
SELL_89,Seller_89,5002,2.0,425
SELL_90,Seller_90,5001,3.3,66
SELL_91,Seller_91,5003,3.8,363
SELL_92,Seller_92,5008,4.1,277
SELL_93,Seller_93,5003,5.0,57
SELL_94,Seller_94,5004,3.9,197
SELL_95,Seller_95,5001,2.6,235
SELL_96,Seller_96,5006,3.7,165
SELL_97,Seller_97,5003,2.4,156
SELL_98,Seller_98,5007,3.0,287
SELL_99,Seller_99,5007,4.7,389
SELL_100,Seller_100,5005,2.1,471
SELL_101,Seller_101,5003,3.2,480
SELL_102,Seller_102,5008,3.3,60
SELL_103,Seller_103,5006,4.1,202
SELL_104,Seller_104,5007,4.9,411
SELL_105,Seller_105,5005,2.9,177
SELL_106,Seller_106,5001,3.5,496
SELL_107,Seller_107,5001,2.2,106
SELL_108,Seller_108,5008,3.1,436
SELL_109,Seller_109,5007,4.7,447
SELL_110,Seller_110,5008,2.7,155
SELL_111,Seller_111,5008,2.8,140
SELL_112,Seller_112,5006,2.7,422
SELL_113,Seller_113,5002,2.0,206
SELL_114,Seller_114,5003,2.6,334
SELL_115,Seller_115,5007,4.4,365
SELL_116,Seller_116,5008,4.6,276
SELL_117,Seller_117,5006,2.9,436
SELL_118,Seller_118,5003,2.6,408
SELL_119,Seller_119,5005,2.0,389
SELL_120,Seller_120,5003,4.2,269
SELL_121,Seller_121,5007,4.9,300
SELL_122,Seller_122,5006,3.6,117
SELL_123,Seller_123,5008,2.3,52
SELL_124,Seller_124,5006,4.7,288
SELL_125,Seller_125,5003,4.0,356
SELL_126,Seller_126,5002,3.6,358
SELL_127,Seller_127,5002,4.8,426
SELL_128,Seller_128,5002,5.0,457
SELL_129,Seller_129,5005,3.4,176
SELL_130,Seller_130,5004,3.3,455
SELL_131,Seller_131,5008,2.1,262
SELL_132,Seller_132,5008,4.8,109
SELL_133,Seller_133,5005,2.3,53
SELL_134,Seller_134,5005,4.9,284
SELL_135,Seller_135,5008,3.9,363
SELL_136,Seller_136,5003,4.9,266
SELL_137,Seller_137,5008,2.5,362
SELL_138,Seller_138,5008,3.4,156
SELL_139,Seller_139,5008,4.0,274
SELL_140,Seller_140,5007,3.5,214
SELL_141,Seller_141,5006,4.0,363
SELL_142,Seller_142,5001,4.2,245
SELL_143,Seller_143,5001,2.7,456
SELL_144,Seller_144,5002,2.8,158
SELL_145,Seller_145,5003,2.5,60
SELL_146,Seller_146,5007,2.6,323
SELL_147,Seller_147,5001,2.7,490
SELL_148,Seller_148,5005,3.0,125
SELL_149,Seller_149,5004,3.9,448
SELL_150,Seller_150,5001,3.0,246
SELL_151,Seller_151,5003,4.5,162
SELL_152,Seller_152,5001,4.9,394
SELL_153,Seller_153,5002,3.9,179
SELL_154,Seller_154,5005,2.4,445
SELL_155,Seller_155,5007,3.6,395
SELL_156,Seller_156,5001,3.0,464
SELL_157,Seller_157,5001,3.9,134
SELL_158,Seller_158,5007,4.0,112
SELL_159,Seller_159,5006,3.4,135
SELL_160,Seller_160,5003,3.7,95
SELL_161,Seller_161,5001,3.7,88
SELL_162,Seller_162,5008,3.1,93
SELL_163,Seller_163,5006,3.9,271
SELL_164,Seller_164,5003,5.0,246
SELL_165,Seller_165,5006,3.1,63
SELL_166,Seller_166,5001,3.5,500
SELL_167,Seller_167,5006,2.2,128
SELL_168,Seller_168,5008,2.4,267
SELL_169,Seller_169,5006,4.4,300
SELL_170,Seller_170,5002,3.5,85
SELL_171,Seller_171,5003,4.8,180
SELL_172,Seller_172,5008,2.6,379
SELL_173,Seller_173,5004,2.6,149
SELL_174,Seller_174,5006,2.6,381
SELL_175,Seller_175,5005,2.8,113
SELL_176,Seller_176,5007,3.3,68
SELL_177,Seller_177,5005,4.1,248
SELL_178,Seller_178,5008,2.7,50
SELL_179,Seller_179,5007,2.6,359
SELL_180,Seller_180,5002,3.9,275
SELL_181,Seller_181,5002,5.0,284
SELL_182,Seller_182,5005,2.8,287
SELL_183,Seller_183,5003,2.8,252
SELL_184,Seller_184,5003,3.6,498
SELL_185,Seller_185,5008,3.1,367
SELL_186,Seller_186,5006,2.3,128
SELL_187,Seller_187,5002,3.9,496
SELL_188,Seller_188,5005,4.4,280
SELL_189,Seller_189,5003,4.1,324
SELL_190,Seller_190,5005,2.1,149
SELL_191,Seller_191,5004,2.7,450
SELL_192,Seller_192,5007,2.8,239
SELL_193,Seller_193,5008,4.4,132
SELL_194,Seller_194,5008,4.3,491
SELL_195,Seller_195,5008,3.4,286
SELL_196,Seller_196,5008,3.7,131
SELL_197,Seller_197,5006,3.6,322
SELL_198,Seller_198,5002,2.1,371
SELL_199,Seller_199,5007,3.6,104
SELL_200,Seller_200,5003,3.1,171
SELL_201,Seller_201,5008,3.7,78
SELL_202,Seller_202,5001,4.6,78
SELL_203,Seller_203,5001,3.4,132
SELL_204,Seller_204,5001,2.6,301
SELL_205,Seller_205,5007,4.2,493
SELL_206,Seller_206,5006,3.2,222
SELL_207,Seller_207,5007,2.1,208
SELL_208,Seller_208,5008,2.4,381
SELL_209,Seller_209,5007,2.1,346
SELL_210,Seller_210,5001,2.9,81
SELL_211,Seller_211,5007,3.0,209
SELL_212,Seller_212,5008,4.1,395
SELL_213,Seller_213,5007,4.2,113
SELL_214,Seller_214,5005,3.0,124
SELL_215,Seller_215,5008,4.6,284
SELL_216,Seller_216,5002,3.2,310
SELL_217,Seller_217,5005,4.7,285
SELL_218,Seller_218,5008,4.1,187
SELL_219,Seller_219,5007,2.9,155
SELL_220,Seller_220,5002,3.2,286
SELL_221,Seller_221,5003,2.3,191
SELL_222,Seller_222,5005,3.8,225
SELL_223,Seller_223,5002,3.9,290
SELL_224,Seller_224,5006,4.5,147
SELL_225,Seller_225,5007,2.4,486
SELL_226,Seller_226,5006,4.3,293
SELL_227,Seller_227,5006,4.6,434
SELL_228,Seller_228,5004,3.9,400
SELL_229,Seller_229,5008,3.5,389
SELL_230,Seller_230,5008,4.7,351
SELL_231,Seller_231,5007,4.7,117
SELL_232,Seller_232,5005,3.6,301
SELL_233,Seller_233,5004,2.5,343
SELL_234,Seller_234,5005,4.9,94
SELL_235,Seller_235,5003,2.2,93
SELL_236,Seller_236,5002,3.7,86
SELL_237,Seller_237,5004,4.7,403
SELL_238,Seller_238,5003,2.0,155
SELL_239,Seller_239,5006,3.9,411
SELL_240,Seller_240,5007,4.9,124
SELL_241,Seller_241,5004,2.1,145
SELL_242,Seller_242,5001,5.0,85
SELL_243,Seller_243,5006,2.1,147
SELL_244,Seller_244,5004,4.3,132
SELL_245,Seller_245,5003,4.9,251
SELL_246,Seller_246,5006,3.7,138
SELL_247,Seller_247,5006,4.8,134
SELL_248,Seller_248,5005,3.9,207
SELL_249,Seller_249,5002,4.8,86
SELL_250,Seller_250,5008,4.4,333
SELL_251,Seller_251,5007,4.4,394
SELL_252,Seller_252,5007,4.6,63
SELL_253,Seller_253,5004,2.9,132
SELL_254,Seller_254,5004,3.5,168
SELL_255,Seller_255,5006,2.5,400
SELL_256,Seller_256,5005,3.4,297
SELL_257,Seller_257,5001,4.2,337
SELL_258,Seller_258,5007,2.7,439
SELL_259,Seller_259,5003,2.6,67
SELL_260,Seller_260,5005,2.1,266
SELL_261,Seller_261,5004,3.7,62
SELL_262,Seller_262,5006,4.5,101
SELL_263,Seller_263,5001,2.4,366
SELL_264,Seller_264,5002,4.1,74
SELL_265,Seller_265,5006,3.1,361
SELL_266,Seller_266,5002,4.7,340
SELL_267,Seller_267,5005,2.7,172
SELL_268,Seller_268,5002,4.5,93
SELL_269,Seller_269,5006,3.7,140
SELL_270,Seller_270,5004,4.1,489
SELL_271,Seller_271,5001,3.8,233
SELL_272,Seller_272,5008,4.3,161
SELL_273,Seller_273,5001,3.3,179
SELL_274,Seller_274,5001,2.7,366
SELL_275,Seller_275,5008,3.1,63
SELL_276,Seller_276,5002,3.9,366
SELL_277,Seller_277,5008,4.4,105
SELL_278,Seller_278,5005,4.2,108
SELL_279,Seller_279,5002,3.8,277
SELL_280,Seller_280,5001,3.5,106
SELL_281,Seller_281,5006,4.0,304
SELL_282,Seller_282,5007,3.2,179
SELL_283,Seller_283,5001,3.7,140
SELL_284,Seller_284,5007,2.6,445
SELL_285,Seller_285,5003,3.3,112
SELL_286,Seller_286,5007,2.2,395
SELL_287,Seller_287,5001,4.2,132
SELL_288,Seller_288,5005,2.6,324
SELL_289,Seller_289,5001,2.8,420
SELL_290,Seller_290,5008,2.6,54
SELL_291,Seller_291,5001,3.2,385
SELL_292,Seller_292,5004,3.5,349
SELL_293,Seller_293,5008,4.9,157
SELL_294,Seller_294,5003,3.9,76
SELL_295,Seller_295,5003,3.9,475
SELL_296,Seller_296,5008,3.6,114
SELL_297,Seller_297,5006,4.3,133
SELL_298,Seller_298,5004,2.6,481
SELL_299,Seller_299,5001,3.9,266
SELL_300,Seller_300,5008,3.5,58
SELL_301,Seller_301,5007,2.4,169
SELL_302,Seller_302,5006,2.5,295
SELL_303,Seller_303,5006,2.3,236
SELL_304,Seller_304,5004,2.2,432
SELL_305,Seller_305,5003,3.0,320
SELL_306,Seller_306,5006,3.3,464
SELL_307,Seller_307,5008,2.6,80
SELL_308,Seller_308,5008,4.0,272
SELL_309,Seller_309,5008,3.5,425
SELL_310,Seller_310,5004,3.9,402
SELL_311,Seller_311,5006,3.0,152
SELL_312,Seller_312,5004,2.8,359
SELL_313,Seller_313,5008,3.6,221
SELL_314,Seller_314,5003,4.4,289
SELL_315,Seller_315,5001,2.2,119
SELL_316,Seller_316,5007,2.9,260
SELL_317,Seller_317,5007,3.2,439
SELL_318,Seller_318,5008,3.3,256
SELL_319,Seller_319,5004,2.6,101
SELL_320,Seller_320,5004,4.3,305
SELL_321,Seller_321,5006,3.7,289
SELL_322,Seller_322,5005,3.8,140
SELL_323,Seller_323,5004,3.5,166
SELL_324,Seller_324,5004,3.5,470
SELL_325,Seller_325,5008,3.4,81
SELL_326,Seller_326,5002,2.5,115
SELL_327,Seller_327,5004,4.9,236
SELL_328,Seller_328,5001,4.3,420
SELL_329,Seller_329,5001,3.1,351
SELL_330,Seller_330,5006,2.7,469
SELL_331,Seller_331,5005,2.4,321
SELL_332,Seller_332,5001,4.6,289
SELL_333,Seller_333,5001,4.1,451
SELL_334,Seller_334,5008,2.2,167
SELL_335,Seller_335,5006,4.9,244
SELL_336,Seller_336,5007,4.2,111
SELL_337,Seller_337,5007,3.6,267
SELL_338,Seller_338,5005,3.7,111
SELL_339,Seller_339,5007,4.3,283
SELL_340,Seller_340,5002,2.7,103
SELL_341,Seller_341,5002,3.1,56
SELL_342,Seller_342,5007,3.1,281
SELL_343,Seller_343,5005,3.1,77
SELL_344,Seller_344,5006,2.6,123
SELL_345,Seller_345,5005,4.7,166
SELL_346,Seller_346,5006,2.7,170
SELL_347,Seller_347,5007,2.6,308
SELL_348,Seller_348,5003,2.6,414
SELL_349,Seller_349,5001,4.7,104
SELL_350,Seller_350,5006,4.5,399
SELL_351,Seller_351,5004,4.3,289
SELL_352,Seller_352,5001,2.8,61
SELL_353,Seller_353,5005,3.3,445
SELL_354,Seller_354,5001,2.8,388
SELL_355,Seller_355,5008,4.3,279
SELL_356,Seller_356,5003,4.4,144
SELL_357,Seller_357,5005,2.5,407
SELL_358,Seller_358,5005,4.5,414
SELL_359,Seller_359,5006,3.1,371
SELL_360,Seller_360,5006,4.8,52
SELL_361,Seller_361,5006,3.8,494
SELL_362,Seller_362,5005,2.5,498
SELL_363,Seller_363,5003,4.4,426
SELL_364,Seller_364,5002,2.1,467
SELL_365,Seller_365,5001,4.1,60
SELL_366,Seller_366,5006,5.0,91
SELL_367,Seller_367,5003,3.4,151
SELL_368,Seller_368,5004,3.8,403
SELL_369,Seller_369,5008,3.1,422
SELL_370,Seller_370,5001,3.0,216
SELL_371,Seller_371,5006,3.7,401
SELL_372,Seller_372,5003,4.4,369
SELL_373,Seller_373,5005,4.1,428
SELL_374,Seller_374,5005,3.7,128
SELL_375,Seller_375,5005,2.0,393
SELL_376,Seller_376,5008,3.4,430
SELL_377,Seller_377,5003,4.9,142
SELL_378,Seller_378,5008,4.5,294
SELL_379,Seller_379,5006,4.5,318
SELL_380,Seller_380,5003,3.2,181
SELL_381,Seller_381,5001,4.3,113
SELL_382,Seller_382,5004,3.7,453
SELL_383,Seller_383,5004,5.0,352
SELL_384,Seller_384,5005,2.6,282
